repo_id,full_name,owner,owner_id,repo_name,description,language,topics,stars_count,forks_count,watchers_count,subscribers_count,network_count,open_issues_count,size,created_at,updated_at,pushed_at,default_branch,archived,disabled,is_fork,has_issues,has_projects,has_downloads,has_wiki,license,html_url,homepage,collected_at,has_homepage,description_length,topic_count,repo_age_days,created_year,created_month,created_weekday,days_since_update,days_since_push,stars_per_day,forks_per_star,issues_per_star,has_ai_topic,has_ml_topic,has_deep_learning_topic,has_data_science_topic,has_web_topic,has_llm_topic
688387854,gowebly/gowebly,gowebly,144326709,gowebly,"🔥 A next-generation CLI tool that makes it easy to create amazing web applications with Go on the backend, using htmx, hyperscript or Alpine.js, and the most popular CSS frameworks on the frontend.",Go,alpinejs|bootstrap|cli|css|go|go-cli|go-web-application|golang|golang-application|golang-cli|golang-tools|gowebly|htmx|htmx-template|tailwindcss|templ|unocss|web-application|web-development|webapp,1208,46,1208,25,46,5,1039,2023-09-07 08:43:23,2026-06-10 08:18:40,2026-04-18 09:31:27,main,0,0,0,1,0,1,0,Apache-2.0,https://github.com/gowebly/gowebly,https://gowebly.org,2026-06-13 21:05:28.276004,1,197,1,1010,2023,9,3,3,56,1.1948565776458953,0.0380479735318445,0.0041356492969396,1,0,0,0,1,0
67390307,google/budou,google,1342004,budou,"Budou is an automatic organizer tool for beautiful line breaking in CJK (Chinese, Japanese, and Korean).",Python,cjk|natural-language-processing|python|web-development,1183,54,1183,33,54,7,270,2016-09-05 05:21:04,2026-06-02 17:31:01,2023-04-09 23:56:52,master,1,0,0,1,1,0,1,Apache-2.0,https://github.com/google/budou,No Homepage,2026-06-13 21:05:29.608365,0,104,1,3568,2016,9,0,11,1161,0.3314653964695993,0.0456081081081081,0.0059121621621621,0,0,0,0,1,0
99478934,tsejx/javascript-guidebook,tsejx,27500510,javascript-guidebook,:books:JavaScript 前端知识图谱 A guidebook for the convenience of the front-end developers,TypeScript,awesome|browser|collection|docs|e-books|ecmascript|ecmascript6|front-end|html5|http|javascript|knowledge-sharing|map|markdown|mdn|qian-duan|road-map|web-development,1165,216,1165,19,216,18,85264,2017-08-06 10:18:58,2026-05-29 16:34:43,2025-08-28 15:04:34,master,0,0,0,1,1,1,1,MIT,https://github.com/tsejx/javascript-guidebook,https://tsejx.github.io/javascript-guidebook/,2026-06-13 21:05:30.833492,1,84,1,3233,2017,8,6,15,289,0.3602350030921459,0.1852487135506003,0.0154373927958833,0,1,0,0,1,0
8995733,jendewalt/jennifer_dewalt,jendewalt,3196668,jennifer_dewalt,a.k.a. 180 Websites in 180 Days,HTML,learn-to-code|web-development,1147,243,1147,163,243,0,101578,2013-03-25 00:26:40,2026-06-12 21:40:36,2021-07-13 15:44:34,master,0,0,0,0,1,1,1,MIT,https://github.com/jendewalt/jennifer_dewalt,http://jenniferdewalt.com,2026-06-13 21:05:32.277357,1,31,1,4828,2013,3,0,1,1796,0.2375232967488093,0.2116724738675958,0.0,0,0,0,0,1,0
45362021,babelouest/ulfius,babelouest,3966617,ulfius,"Web Framework to build REST APIs, Webservices or any HTTP endpoint in C language. Can stream large amount of data, integrate JSON data with Jansson, and create websocket services",C,c|json|libcurl|libmicrohttpd|rest-api|restful|web-development|webservice|websocket-client|websocket-communication|websocket-server|websockets,1139,187,1139,49,187,20,5595,2015-11-01 23:31:15,2026-06-10 04:47:19,2026-05-02 01:04:26,master,0,0,0,1,1,1,0,LGPL-2.1,https://github.com/babelouest/ulfius,https://babelouest.github.io/ulfius,2026-06-13 21:05:33.497136,1,178,1,3877,2015,11,6,3,42,0.2937080969571944,0.1640350877192982,0.0175438596491228,0,0,0,0,1,0
12985288,kdzwinel/SnappySnippet,kdzwinel,985504,SnappySnippet,Chrome extension that allows easy extraction of CSS and HTML from selected element.,CSS,chrome-extension|jsbin|web-development,1123,162,1123,33,162,48,2660,2013-09-20 22:29:56,2026-06-01 18:13:18,2020-03-25 20:46:30,master,0,0,0,1,0,1,0,No License,https://github.com/kdzwinel/SnappySnippet,No Homepage,2026-06-13 21:05:34.725617,0,83,1,4649,2013,9,4,12,2271,0.241505376344086,0.1441281138790035,0.0427046263345195,0,0,0,0,1,0
1185088831,dashersw/gea,dashersw,698308,gea,"A batteries-included, reactive JavaScript UI framework. No virtual DOM. Compile-time JSX transforms. Proxy-based stores. Surgical DOM patching.",JavaScript,components|javascript-framework|reactivity|ui-framework|web-development,1089,40,1089,10,40,29,14196,2026-03-18 08:21:45,2026-06-13 17:38:32,2026-06-09 13:37:35,main,0,0,0,1,1,1,1,MIT,https://github.com/dashersw/gea,https://geajs.com,2026-06-13 21:05:35.953501,1,143,1,87,2026,3,2,0,4,12.375,0.036697247706422,0.0266055045871559,0,0,0,0,1,0
108700097,thruster-rs/Thruster,thruster-rs,64032843,Thruster,"A fast, middleware based, web framework written in Rust",Rust,hacktoberfest|rust|thruster|thruster-rs|web|web-development|web-framework,1072,46,1072,19,46,2,875,2017-10-29 02:49:28,2026-06-09 14:43:01,2024-10-16 20:35:18,master,0,0,0,1,1,1,1,MIT,https://github.com/thruster-rs/Thruster,No Homepage,2026-06-13 21:05:37.285395,0,55,1,3149,2017,10,6,4,605,0.3403174603174603,0.0428704566635601,0.0018639328984156,0,0,0,0,1,0
340900698,lukasmasuch/best-of-react,lukasmasuch,2852129,best-of-react,🏆 A ranked list of awesome React open-source libraries and tools. Updated weekly.,Unknown,ant-design|awesome|awesome-list|best-of|best-of-list|bootstrap|gatsby|gatsbyjs|material-design|material-ui|nextjs|react|react-component|react-components|react-redux|reactjs|web-development|webapp,1068,128,1068,17,128,14,7966,2021-02-21 12:52:27,2026-06-13 07:31:10,2025-08-28 08:50:49,main,0,0,0,1,0,1,0,CC-BY-SA-4.0,https://github.com/lukasmasuch/best-of-react,No Homepage,2026-06-13 21:05:38.718722,0,81,1,1938,2021,2,6,0,289,0.5507993811242908,0.1197380729653882,0.0130963517305893,0,0,0,0,1,0
526553494,bespoyasov/refactor-like-a-superhero,bespoyasov,9102374,refactor-like-a-superhero,How to refactor code efficiently and without pain.,Unknown,backend|ebook|education|epub|frontend|javascript|learn-to-code|patterns|pdf|programming|refactoring|typescript|web-development,1067,94,1067,7,94,3,19852,2022-08-19 09:59:32,2026-06-06 12:23:49,2025-05-25 12:45:19,main,0,0,0,1,0,1,0,NOASSERTION,https://github.com/bespoyasov/refactor-like-a-superhero,https://refactoring-book.vercel.app/,2026-06-13 21:05:39.947705,1,50,1,1394,2022,8,4,7,384,0.7648745519713261,0.0880149812734082,0.0028089887640449,0,0,0,0,1,0
584145946,sumn2u/learn-javascript,sumn2u,6531541,learn-javascript,A book that teaches JavaScript 📗💻📖,HTML,beginner|beginner-friendly|collaborate|development-handbook|front-end|github|hacktoberfest|javascript|js|learn-javascript|learn-to-code|learning|open-source|programming|programming-language|student-vscode|web-development,1033,187,1033,9,187,34,37622,2023-01-01 15:16:26,2026-06-12 11:25:33,2026-03-09 11:22:40,main,0,0,0,1,1,1,1,Apache-2.0,https://github.com/sumn2u/learn-javascript,https://javascript.sumankunwar.com.np,2026-06-13 21:05:41.175794,1,34,1,1259,2023,1,6,1,96,0.8198412698412698,0.1808510638297872,0.0328820116054158,0,0,0,0,1,0
318892243,lostintangent/codeswing,lostintangent,116461,codeswing,"VS Code extension for building web applications (""swings"") using a interactive and editor-integrated coding environment",TypeScript,productivity|vscode|web-development,1004,60,1004,9,60,36,526,2020-12-05 21:25:05,2026-06-03 19:27:04,2024-09-12 03:22:45,main,0,0,0,1,0,1,0,MIT,https://github.com/lostintangent/codeswing,https://aka.ms/codeswing,2026-06-13 21:05:42.366586,1,119,1,2016,2020,12,5,10,639,0.4977689638076351,0.0597014925373134,0.035820895522388,0,0,0,0,1,0
412352092,academind/100-days-of-web-development,academind,28806202,100-days-of-web-development,Supplementary resources for our complete web development course (https://acad.link/web-dev).,Unknown,web-development,964,1135,964,53,1135,20,18402,2021-10-01 06:18:03,2026-06-13 14:51:33,2023-08-29 14:00:15,main,0,0,0,1,1,1,1,NOASSERTION,https://github.com/academind/100-days-of-web-development,No Homepage,2026-06-13 21:05:43.741726,0,92,1,1716,2021,10,4,0,1019,0.5614443797320908,1.1761658031088082,0.0207253886010362,0,0,0,0,1,0
533081040,expressive-code/expressive-code,expressive-code,124694388,expressive-code,A text marking & annotation engine for presenting source code on the web.,TypeScript,annotation-tool|code-annotation|code-blocks|code-documentation|diff|documentation-tool|syntax-highlighting|text-marker|web-development,936,42,936,5,42,13,3313,2022-09-05 22:39:25,2026-06-09 13:15:50,2026-06-09 13:13:20,main,0,0,0,1,0,1,0,MIT,https://github.com/expressive-code/expressive-code,https://expressive-code.com/,2026-06-13 21:05:45.074954,1,73,1,1377,2022,9,0,4,4,0.6792452830188679,0.0448239060832443,0.0138740661686232,0,0,0,0,1,0
26501669,rstudio/shinydashboard,rstudio,513560,shinydashboard,Shiny Dashboarding framework,CSS,admin-dashboard|dashboard|r|reactivity|rstudio|shiny|shinydashboard|web-app|web-development,926,293,926,87,293,165,5423,2014-11-11 19:55:03,2026-06-12 12:14:08,2025-04-22 14:18:12,main,0,0,0,1,1,1,1,NOASSERTION,https://github.com/rstudio/shinydashboard,http://rstudio.github.io/shinydashboard/,2026-06-13 21:05:46.415279,1,28,1,4232,2014,11,1,1,417,0.2187573824710607,0.3160733549083063,0.1779935275080906,0,0,0,0,1,0
42545996,KeenRivals/bestmotherfucking.website,KeenRivals,6865789,bestmotherfucking.website,The Best Motherfucking Website,HTML,web-design|web-development|website,915,67,915,15,67,7,29,2015-09-15 20:54:47,2026-06-05 07:08:54,2023-08-11 21:51:47,master,0,0,0,1,1,1,0,CC0-1.0,https://github.com/KeenRivals/bestmotherfucking.website,https://bestmotherfucking.website/,2026-06-13 21:05:47.590329,1,30,1,3924,2015,9,1,8,1037,0.2331210191082802,0.0731441048034934,0.0076419213973799,0,0,0,0,1,0
10400052,javalite/javalite,javalite,1663358,javalite,JavaLite is a cohesive collection of frameworks designed from ground up to add pleasure back to your daily life,Java,activejdbc|activerecord|agile|conventions|java|javalite|rapid-development|web-development|web-framework,869,210,869,64,210,197,25608,2013-05-31 07:33:11,2026-06-10 14:01:18,2026-06-10 14:00:53,master,0,0,0,1,1,1,1,NOASSERTION,https://github.com/javalite/javalite,http://javalite.io,2026-06-13 21:05:48.869665,1,111,1,4761,2013,5,4,3,3,0.1824863502729945,0.2413793103448276,0.2264367816091954,0,0,0,0,1,0
368956146,fpsvogel/learn-ruby,fpsvogel,9300391,learn-ruby,"Learning resources for Ruby, Rails, and related skills.",Ruby,awesome-list|awesome-rails|awesome-ruby|book-list|books|bookshelf|curriculum|learning|practice|programming|rails|resources|ruby|ruby-on-rails|study-materials|tutorial|web-development,850,84,850,26,84,0,412,2021-05-19 17:53:36,2026-06-11 12:14:00,2026-06-01 23:11:41,main,0,0,0,1,1,1,1,No License,https://github.com/fpsvogel/learn-ruby,https://letslearnruby.com,2026-06-13 21:05:50.064388,1,55,1,1851,2021,5,2,2,12,0.458963282937365,0.0987074030552291,0.0,1,0,0,0,1,0
324403278,Winderton/xplatform,Winderton,17354395,xplatform,Реализация фундаментальных проектов с курса по Computer Science,C++,api-integration|blockchain|eventsystem|glfw|p2p-network|postgresql|serialization|sockets|web-development|win32api,849,32,849,46,32,1,2877,2020-12-25 17:18:30,2026-06-13 19:32:52,2024-05-08 06:29:38,master,0,0,0,1,1,1,1,No License,https://github.com/Winderton/xplatform,No Homepage,2026-06-13 21:05:51.233271,0,63,1,1996,2020,12,4,0,766,0.4251377065598397,0.0376470588235294,0.0011764705882352,1,0,0,0,1,0
11378510,IcaliaLabs/furatto,IcaliaLabs,2523244,furatto,"It's a flat, fast and powerful front-end framework for  rapid web development.",CSS,css|flat|framework|furatto|sass|web-development,837,107,837,2,107,7,49304,2013-07-12 21:32:07,2026-05-24 13:48:39,2018-01-18 18:06:37,master,1,0,0,1,1,1,1,MIT,https://github.com/IcaliaLabs/furatto,No Homepage,2026-06-13 21:05:52.548820,0,78,1,4719,2013,7,4,20,3068,0.1773305084745762,0.1276849642004773,0.0083532219570405,0,0,0,0,1,0
1317787,structr/structr,structr,595571,structr,ATTENTION: This repository is a clone of https://gitlab.structr.com/structr/structr. All development/issue tracking has moved there. | Structr is an integrated open-source low-code development and runtime environment that uses a graph database (Neo4j).,Java,backend|backend-framework|data-modeling|frontend-framework|full-stack|graalvm|graph|graph-database|low-code|low-code-development-platform|open-api|platform-as-a-service|polyglot-programming|productivity|productivity-tools|schema-design|software-as-a-service|web-application-framework|web-development,825,161,825,49,161,5,596067,2011-02-01 20:55:18,2026-06-03 18:43:30,2026-04-29 08:57:07,main,0,0,0,0,1,1,1,NOASSERTION,https://github.com/structr/structr,https://structr.org,2026-06-13 21:05:53.890666,1,252,1,5611,2011,2,1,10,45,0.1470064148253742,0.1949152542372881,0.0060532687651331,0,0,0,0,1,0
970401,pakyow/pakyow,pakyow,8939235,pakyow,Design-First Web Framework,Ruby,pakyow|ruby|web-development,815,63,815,24,63,1,13266,2010-10-07 20:06:09,2026-05-08 08:09:38,2021-10-30 00:23:43,master,0,0,0,1,0,1,0,NOASSERTION,https://github.com/pakyow/pakyow,https://pakyow.com,2026-06-13 21:05:55.142370,1,26,1,5728,2010,10,3,36,1687,0.1422586838889858,0.0772058823529411,0.0012254901960784,0,0,0,0,1,0
178387930,billyjov/microfrontend-resources,billyjov,18737653,microfrontend-resources,:fire: A curated list of resources about  Micro frontends grouped by types,Unknown,css|frontend-development|html|javascript|micro-frontend|micro-frontends|microfrontend|microfrontends|microfrontends-demo|web-development,809,93,809,32,93,0,228,2019-03-29 10:51:39,2026-06-11 10:55:17,2026-06-11 10:55:13,master,0,0,0,1,1,1,1,No License,https://github.com/billyjov/microfrontend-resources,No Homepage,2026-06-13 21:05:56.435981,0,74,1,2633,2019,3,4,2,2,0.3071374335611238,0.1148148148148148,0.0,0,1,0,0,1,0
15925846,Esri/wind-js,Esri,628795,wind-js,An demo animation of wind on a Canvas layer in the JSAPI,JavaScript,canvas|cartography|esri|gfs-data|javascript|javascript-library|visualization|web-development|wind,790,220,790,59,220,9,1506,2014-01-15 05:24:29,2026-05-13 12:21:11,2017-05-02 18:14:57,master,0,0,0,1,1,1,1,MIT,https://github.com/Esri/wind-js,No Homepage,2026-06-13 21:05:57.700885,0,56,1,4532,2014,1,2,31,3329,0.1742775204059122,0.2781289506953224,0.011378002528445,0,0,0,0,1,0
493771027,youneslaaroussi/css-docs,youneslaaroussi,101929811,css-docs,"CSS Selectors, Flexbox, Grid, Box Model, visually explained.",Unknown,awesome|css|framework|frontend|reference|sass|web-development|webdev|webdevelopment,790,102,790,15,102,1,9464,2022-05-18 17:55:51,2026-05-30 10:04:46,2023-02-04 10:06:53,main,0,0,0,1,1,1,1,GPL-3.0,https://github.com/youneslaaroussi/css-docs,No Homepage,2026-06-13 21:05:59.010622,0,60,1,1487,2022,5,2,14,1225,0.5309139784946236,0.1289506953223767,0.0012642225031605,0,0,0,0,1,0
112489304,197g/oxide-auth,197g,5550310,oxide-auth,"A OAuth2 server library, for use in combination with actix or other frontends, featuring a set of configurable and pluggable backends.",Rust,actix-web|iron-framework|rust|web|web-development,775,102,775,17,102,30,1713,2017-11-29 15:01:24,2026-05-24 12:21:22,2026-01-31 17:31:10,master,0,0,0,1,1,1,1,No License,https://github.com/197g/oxide-auth,No Homepage,2026-06-13 21:06:00.222835,0,134,1,3118,2017,11,2,20,133,0.2484770759858929,0.1314432989690721,0.0386597938144329,0,0,0,0,1,0
310518463,iamismile/web-dev-resources,iamismile,48013463,web-dev-resources,The complete web development resources you ever need. More than 150+ resources for your web development.,Unknown,css|developer-roadmaps|html|javascript|python|react|resources|web-development,771,155,771,15,155,2,308,2020-11-06 07:05:14,2026-06-11 22:05:33,2026-05-18 07:50:41,main,0,0,0,1,1,1,1,MIT,https://github.com/iamismile/web-dev-resources,No Homepage,2026-06-13 21:06:01.560861,0,104,1,2045,2020,11,4,2,26,0.37683284457478,0.2007772020725388,0.0025906735751295,0,1,0,0,1,0
56981511,woliveiras/front-end-career,woliveiras,4243601,front-end-career,A career guide to Front End Developers,HTML,career|career-guide|css|development|front-end|frontend|html|javascript|skills|software-engineering|web-development|webdev,764,88,764,118,88,2,404,2016-04-24 16:17:08,2026-04-27 14:43:01,2022-10-06 05:00:33,master,0,0,0,1,0,1,0,MIT,https://github.com/woliveiras/front-end-career,http://frontend.guide/,2026-06-13 21:06:02.781629,1,38,1,3702,2016,4,6,47,1346,0.2063192006481231,0.115032679738562,0.0026143790849673,0,1,0,0,1,0
17525180,Esri/jsapi-resources,Esri,628795,jsapi-resources,A collection of resources for developers using the ArcGIS Maps SDK for JavaScript.,TypeScript,arcgis-api|arcgis-js-api|javascript|mapping|sample-apps|web-components|web-development,763,574,763,98,574,2,59208,2014-03-07 19:42:51,2026-06-11 18:23:22,2026-06-04 19:12:28,main,0,0,0,0,0,1,0,Apache-2.0,https://github.com/Esri/jsapi-resources,https://developers.arcgis.com/javascript/latest/,2026-06-13 21:06:04.114921,1,82,1,4481,2014,3,4,2,9,0.1702365015618027,0.7513089005235603,0.0026178010471204,0,0,0,0,1,0
145343383,taniarascia/react-tutorial,taniarascia,11951801,react-tutorial,A walkthrough of basic React concepts.,CSS,create-react-app|javascript|js|learning|library|react|tutorial|web-development,751,395,751,22,395,5,1170,2018-08-19 22:57:34,2026-06-02 07:29:20,2023-09-09 16:47:26,master,0,0,0,1,1,1,1,No License,https://github.com/taniarascia/react-tutorial,https://taniarascia.github.io/react-tutorial/,2026-06-13 21:06:05.340464,1,38,1,2855,2018,8,6,11,1008,0.2629551820728291,0.5252659574468085,0.0066489361702127,0,0,0,0,1,0
66903082,docksal/docksal,docksal,20954974,docksal,"Unified, Docker 🐳 powered web development environments  for macOS, Windows, and Linux",Shell,devops|docker|drupal|lamp|laravel|linux|macos|magento|web-development|windows|wordpress,717,174,717,28,174,176,14150,2016-08-30 03:28:18,2026-06-04 03:21:34,2025-12-19 12:16:50,develop,0,0,0,1,0,1,0,MIT,https://github.com/docksal/docksal,https://docksal.io,2026-06-13 21:06:06.601768,1,85,1,3574,2016,8,1,9,176,0.2005594405594405,0.2423398328690807,0.245125348189415,0,0,0,0,1,0
562122316,bhartik021/SDE-Interview-Materials,bhartik021,75694208,SDE-Interview-Materials,"An repository that contains all the Data Structures and Algorithms Notes, CS Fundamentals  Notes, Web-development Notes, SDE Sheets, Star-approach for an Interview and Interview questions. The main aim of this repository is to help students who are preparing for an interview.",Unknown,cs-fundamentals|dsa|git-notes|interview-preparation|web-development,714,172,714,7,172,0,258064,2022-11-05 11:34:34,2026-06-13 15:53:40,2023-08-03 08:47:17,main,0,0,0,1,1,1,1,No License,https://github.com/bhartik021/SDE-Interview-Materials,No Homepage,2026-06-13 21:06:07.902385,0,276,1,1316,2022,11,5,0,1045,0.5421412300683371,0.2405594405594405,0.0,0,0,0,0,1,0
705385007,tractordev/wanix,tractordev,65003157,wanix,"A virtual environment runtime for the web, inspired by Plan 9",Go,browser|development-environment|golang|operating-system|shell|web-development|webassembly,706,35,706,21,35,14,8153,2023-10-15 21:30:55,2026-06-13 04:30:01,2026-06-10 23:32:55,main,0,0,0,1,1,1,0,MIT,https://github.com/tractordev/wanix,https://wanix.sh,2026-06-13 21:06:09.277156,1,61,1,972,2023,10,6,0,3,0.7255909558067831,0.0495049504950495,0.0198019801980198,0,0,0,0,1,0
141892891,parksb/Front-End-Performance-Checklist,parksb,6410412,Front-End-Performance-Checklist,🎮 더 빠르게 작동하는 프론트엔드 성능 체크리스트,Unknown,checklist|css|front-end-developer-tool|front-end-development|frontend|guidelines|hacktoberfest|html|javascript|korean|lists|performance|performance-metrics|reference|resources|web-development,674,69,674,18,69,0,145,2018-07-22 12:14:16,2026-06-12 06:04:23,2021-04-13 02:48:46,master,0,0,0,1,1,1,1,MIT,https://github.com/parksb/Front-End-Performance-Checklist,https://frontendchecklist.io,2026-06-13 21:06:10.462085,1,27,1,2883,2018,7,6,1,1887,0.2337031900138696,0.1022222222222222,0.0,0,1,0,0,1,0
4748992,cloudinary/cloudinary_npm,cloudinary,1460763,cloudinary_npm,Cloudinary NPM for node.js integration,JavaScript,cdn|cloud|cloudinary-sdk|hacktoberfest|image-compression|image-manipulation|image-transformations|image-uploader|nodejs|npm-package|optimize-images|responsive-images|transform-images|video|video-transcoding|video-transformation|video-upload|web-development|web-optimization,665,318,665,34,318,27,40953,2012-06-22 08:20:27,2026-06-01 20:15:51,2026-06-05 11:43:23,master,0,0,0,1,1,1,0,No License,https://github.com/cloudinary/cloudinary_npm,No Homepage,2026-06-13 21:06:11.737272,0,38,1,5104,2012,6,4,12,8,0.1302644466209598,0.4774774774774775,0.0405405405405405,0,0,0,0,1,0
661037209,sergeyleschev/react-custom-hooks,sergeyleschev,23653372,react-custom-hooks,React Custom Hooks @ S.Leschev: useArray useAsync useClickOutside useCookie useCopyToClipboard useDarkMode useDebounce useDebugInformation useDeepCompareEffect useEffectOnce useEventListener useFetch useGeolocation useHover useLongPress useMediaQuery useOnlineStatus useOnScreen usePrevious useRenderCount useScript etc.,JavaScript,frontend|hooks|hooks-and-redux|hooks-and-resolvers|hooks-api|hooks-api-react|hooks-async|hooks-folder|hooks-library|hooks-props-and-state|hookstate|javascript|react|react-components|react-hooks|reactjs|reactjs-components|typescript|ui|web-development,654,138,654,15,138,0,292,2023-07-01 15:37:11,2026-05-17 07:21:29,2024-02-24 05:43:12,main,0,0,0,1,1,1,0,MIT,https://github.com/sergeyleschev/react-custom-hooks,No Homepage,2026-06-13 21:06:13.435194,0,320,1,1078,2023,7,5,27,840,0.6061167747914736,0.2106870229007633,0.0,0,0,0,0,1,0
180305087,mfranzke/loading-attribute-polyfill,mfranzke,787658,loading-attribute-polyfill,Fast and lightweight dependency-free vanilla JavaScript polyfill for native lazy loading / the awesome loading='lazy'-attribute.,JavaScript,html5|javascript|lazy-loading|native-lazy-loading|polyfill|vanilla-js|web-development,621,46,621,7,46,25,7689,2019-04-09 07:00:25,2026-05-09 04:59:56,2026-06-09 11:54:04,main,0,0,0,1,1,1,1,MIT,https://github.com/mfranzke/loading-attribute-polyfill,https://mfranzke.github.io/loading-attribute-polyfill/demo/,2026-06-13 21:06:14.660374,1,128,1,2622,2019,4,1,35,4,0.2367518109035455,0.0739549839228295,0.040192926045016,0,1,0,0,1,0
5364106,Esri/esri.github.io,Esri,628795,esri.github.io,Esri GitHub landing page,JavaScript,css|github|html|javascript|web-development,620,130,620,121,130,0,8040,2012-08-10 02:33:37,2026-06-12 17:28:05,2026-01-16 16:59:53,main,0,0,0,1,1,1,0,Apache-2.0,https://github.com/Esri/esri.github.io,http://esri.github.io/,2026-06-13 21:06:16.009219,1,24,1,5055,2012,8,4,1,148,0.122626582278481,0.2093397745571658,0.0,0,1,0,0,1,0
991603125,YuheshPandian/ICONIC,YuheshPandian,168426680,ICONIC,"⚡A developer-oriented library of sleek, bubble-shaped skill icons designed for GitHub READMEs, portfolios, and resumes.",HTML,badges-markdown|frontend|github-profile-readme|hacktoberfest|icon-pack|icons|markdown|opensource|portfolio|skill-icons|svg|svg-icons|web-development|webdev,598,22,598,3,22,1,5535,2025-05-27 21:59:52,2026-06-13 14:12:06,2026-03-06 11:56:08,main,0,0,0,1,1,1,1,MIT,https://github.com/YuheshPandian/ICONIC,https://iconic-api.onrender.com,2026-06-13 21:06:17.292879,1,119,1,382,2025,5,1,0,99,1.5613577023498697,0.0367278797996661,0.001669449081803,0,0,0,0,1,0
220332827,unknwon/building-web-applications-in-go,unknwon,2946214,building-web-applications-in-go,Go 语言 Web 应用开发系列教程，从新手到双手残废,Go,go|tutorials|web-development,565,40,565,70,40,0,232,2019-11-07 21:33:13,2026-04-24 06:32:18,2020-08-16 15:51:29,master,0,0,0,0,0,1,0,No License,https://github.com/unknwon/building-web-applications-in-go,No Homepage,2026-06-13 21:06:18.557823,0,27,1,2410,2019,11,3,50,2127,0.2343425964330153,0.0706713780918728,0.0,0,0,0,0,1,0
408404490,r3-team/r3,r3-team,91060947,r3,REI3 - Free and open low code,JavaScript,application-builder|business-managment|business-software|business-solutions|free-software|golang|internal-solutions|internal-tools|low-code|lowcode|no-code|nocode|selfhosted|web-development|webdevelopment,564,83,564,14,83,8,167526,2021-09-20 10:47:47,2026-06-08 00:07:52,2026-06-13 08:58:39,main,0,0,0,1,1,1,0,MIT,https://github.com/r3-team/r3,https://rei3.de,2026-06-13 21:06:19.885546,1,29,1,1727,2021,9,0,5,0,0.3263888888888889,0.1469026548672566,0.0141592920353982,0,0,0,0,1,0
1127443998,coi/coi,coi,533805,coi,"A type-safe, component-based language for building reactive WASM web apps.",C++,coi|coi-lang|compiler|deterministic-performance|fine-grained-reactivity|frontend|programming-language|reactive-ui|reactivity|type-safe|wasm|web-development|webassembly,554,12,554,8,12,2,1108,2026-01-03 22:32:31,2026-05-31 17:16:43,2026-05-30 21:35:45,main,0,0,0,1,0,1,0,MIT,https://github.com/coi/coi,https://coi.github.io/coi/,2026-06-13 21:06:21.132302,1,74,1,161,2026,1,5,13,14,3.419753086419753,0.0216216216216216,0.0036036036036036,1,0,0,0,1,0
146933533,andrewalexeich/gulp-scss-starter,andrewalexeich,36040108,gulp-scss-starter,Frontend development with pleasure. SCSS version,JavaScript,babel|bem|css|development-environment|development-tools|development-workflow|es6|gulp|html|javascript|js|sass|scss|starter|starter-kit|starter-project|web|web-development|webpack|yarn,545,188,545,47,188,1,8535,2018-08-31 19:16:27,2026-04-20 18:04:24,2023-06-10 11:04:23,master,0,0,0,1,0,1,0,GPL-3.0,https://github.com/andrewalexeich/gulp-scss-starter,No Homepage,2026-06-13 21:06:22.299385,0,48,1,2843,2018,8,4,54,1099,0.1916315049226441,0.3443223443223443,0.0018315018315018,0,1,0,0,1,0
564916766,TusharKesarwani/Front-End-Projects,TusharKesarwani,92527686,Front-End-Projects,This is a Repository where different types of Front - End Projects are present. If you have any front end project then you can contribute to this open source repository.,JavaScript,cool-projects|css3|front-end-development|github|html5|javascript|open-source|open-source-project|project|web-development,543,684,543,6,684,48,948783,2022-11-11 20:11:38,2026-06-08 12:51:35,2025-08-20 19:22:08,main,0,0,0,1,1,1,1,MIT,https://github.com/TusharKesarwani/Front-End-Projects,https://frontendprojects.netlify.app/,2026-06-13 21:06:23.624493,1,169,1,1310,2022,11,4,5,297,0.4141876430205949,1.2573529411764706,0.088235294117647,0,1,0,0,1,0
254553083,K-G-PRAJWAL/ReactJS-Projects,K-G-PRAJWAL,52231186,ReactJS-Projects,Amazing ReactJS Projects.,JavaScript,api|coronavirus-tracking|covid-19|covid-app|covid19-tracker|job-portal|react|react-components|react-hooks|react-redux|react-router|reactapp|reactjs|redis|weather-app|web-app|web-development,533,216,533,9,216,279,31906,2020-04-10 05:39:01,2026-06-02 14:06:48,2023-11-21 12:35:04,master,0,0,0,1,1,1,1,MIT,https://github.com/K-G-PRAJWAL/ReactJS-Projects,No Homepage,2026-06-13 21:06:27.599942,0,25,1,2255,2020,4,4,11,935,0.2362588652482269,0.4044943820224719,0.5224719101123596,0,0,0,0,1,0
761073219,dhairyagothi/100_days_100_web_project,dhairyagothi,142989448,100_days_100_web_project,This repository contains 100+ web projects from basic to advanced using html css and js and other web development tech stacks Please star the repo before start working on it,JavaScript,100daysofcode|backend-development|front-end-development|gssoc|gssoc26|hacktoberfest|learn|web-development,508,1401,508,3,1401,2309,874730,2024-02-21 07:28:34,2026-06-13 16:41:43,2026-06-13 16:41:39,Main,0,0,0,1,1,1,1,MIT,https://github.com/dhairyagothi/100_days_100_web_project,https://100-days-100-web-project.vercel.app/,2026-06-13 21:06:29.579529,1,173,1,843,2024,2,2,0,0,0.6018957345971564,2.7524557956777995,4.5363457760314345,0,0,0,0,1,0
